datetime,count
2012-03-31 13:00:00,532.7876
2012-03-31 14:00:00,462.20148
2012-03-31 15:00:00,446.16257
2012-03-31 16:00:00,428.56143
2012-03-31 17:00:00,387.85248
2012-03-31 18:00:00,263.5256
2012-03-31 19:00:00,266.77084
2012-03-31 20:00:00,133.68602
2012-03-31 21:00:00,106.3481
2012-03-31 22:00:00,69.94186
2012-03-31 23:00:00,30.169416
2012-04-20 00:00:00,49.583405
2012-04-20 01:00:00,31.807796
2012-04-20 02:00:00,11.20657
2012-04-20 03:00:00,10.163909
2012-04-20 04:00:00,6.643023
2012-04-20 05:00:00,29.457294
2012-04-20 06:00:00,149.3951
2012-04-20 07:00:00,434.63388
2012-04-20 08:00:00,703.545
2012-04-20 09:00:00,314.5067
2012-04-20 10:00:00,194.33022
2012-04-20 11:00:00,231.22105
2012-04-20 12:00:00,291.7367
2012-04-20 13:00:00,316.84662
2012-04-20 14:00:00,292.72003
2012-04-20 15:00:00,303.06326
2012-04-20 16:00:00,441.4344
2012-04-20 17:00:00,785.13635
2012-04-20 18:00:00,737.8807
2012-04-20 19:00:00,580.4301
2012-04-20 20:00:00,397.1724
2012-04-20 21:00:00,281.61136
2012-04-20 22:00:00,202.00133
2012-04-20 23:00:00,138.78506
2012-04-21 00:00:00,138.74992
2012-04-21 01:00:00,100.65216
2012-04-21 02:00:00,77.16705
2012-04-21 03:00:00,37.308666
2012-04-21 04:00:00,25.393587
2012-04-21 05:00:00,26.516756
2012-04-21 06:00:00,29.732592
2012-04-21 07:00:00,117.77366
2012-04-21 08:00:00,161.0219
2012-04-21 09:00:00,282.23297
2012-04-21 10:00:00,381.38858
2012-04-21 11:00:00,485.9051
2012-04-21 12:00:00,596.69604
2012-04-21 13:00:00,591.7693
2012-04-21 14:00:00,569.372
2012-04-21 15:00:00,614.0545
2012-04-21 16:00:00,591.80005
2012-04-21 17:00:00,587.10535
2012-04-21 18:00:00,417.91913
2012-04-21 19:00:00,246.91656
2012-04-21 20:00:00,89.147514
2012-04-21 21:00:00,51.987297
2012-04-21 22:00:00,152.53366
2012-04-21 23:00:00,98.15709
2012-04-22 00:00:00,104.242905
2012-04-22 01:00:00,73.472115
2012-04-22 02:00:00,71.734505
2012-04-22 03:00:00,22.56692
2012-04-22 04:00:00,10.245052
2012-04-22 05:00:00,1.7273715
2012-04-22 06:00:00,4.6178946
2012-04-22 07:00:00,19.180065
2012-04-22 08:00:00,74.0056
2012-04-22 09:00:00,111.38759
2012-04-22 10:00:00,131.8547
2012-04-22 11:00:00,179.24825
2012-04-22 12:00:00,215.7163
2012-04-22 13:00:00,212.34602
2012-04-22 14:00:00,223.78564
2012-04-22 15:00:00,225.85123
2012-04-22 16:00:00,158.82143
2012-04-22 17:00:00,94.7455
2012-04-22 18:00:00,57.518208
2012-04-22 19:00:00,20.021263
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,20.268303
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,9.0633
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,8.229526
2012-04-23 06:00:00,94.89003
2012-04-23 07:00:00,189.33272
2012-04-23 08:00:00,572.33527
2012-04-23 09:00:00,271.88358
2012-04-23 10:00:00,91.165474
2012-04-23 11:00:00,104.23895
2012-04-23 12:00:00,38.40157
2012-04-23 13:00:00,56.02432
2012-04-23 14:00:00,45.21545
2012-04-23 15:00:00,173.31432
2012-04-23 16:00:00,11.093345
2012-04-23 17:00:00,229.7279
2012-04-23 18:00:00,288.974
2012-04-23 19:00:00,282.80063
2012-04-23 20:00:00,207.941
2012-04-23 21:00:00,116.66405
2012-04-23 22:00:00,123.40803
2012-04-23 23:00:00,91.940285
2012-04-24 00:00:00,42.844997
2012-04-24 01:00:00,19.802282
2012-04-24 02:00:00,6.6919975
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.1976769
2012-04-24 05:00:00,21.692297
2012-04-24 06:00:00,98.51837
2012-04-24 07:00:00,325.49246
2012-04-24 08:00:00,603.99744
2012-04-24 09:00:00,332.29333
2012-04-24 10:00:00,170.7566
2012-04-24 11:00:00,221.74
2012-04-24 12:00:00,250.7098
2012-04-24 13:00:00,258.13947
2012-04-24 14:00:00,244.16475
2012-04-24 15:00:00,291.4875
2012-04-24 16:00:00,407.5406
2012-04-24 17:00:00,712.67865
2012-04-24 18:00:00,653.4044
2012-04-24 19:00:00,464.73163
2012-04-24 20:00:00,237.71887
2012-04-24 21:00:00,222.28102
2012-04-24 22:00:00,182.28055
2012-04-24 23:00:00,153.1883
2012-04-25 00:00:00,68.0561
2012-04-25 01:00:00,12.556656
2012-04-25 02:00:00,19.097591
2012-04-25 03:00:00,1.4209553
2012-04-25 04:00:00,4.3756514
2012-04-25 05:00:00,21.196293
2012-04-25 06:00:00,101.08534
2012-04-25 07:00:00,379.10458
2012-04-25 08:00:00,657.7124
2012-04-25 09:00:00,351.2539
2012-04-25 10:00:00,242.97159
2012-04-25 11:00:00,265.35522
2012-04-25 12:00:00,278.89325
2012-04-25 13:00:00,291.915
2012-04-25 14:00:00,213.16707
2012-04-25 15:00:00,288.7021
2012-04-25 16:00:00,386.6587
2012-04-25 17:00:00,666.05695
2012-04-25 18:00:00,631.3459
2012-04-25 19:00:00,506.69858
2012-04-25 20:00:00,342.9441
2012-04-25 21:00:00,238.6821
2012-04-25 22:00:00,185.02588
2012-04-25 23:00:00,107.747925
2012-04-26 00:00:00,34.700294
2012-04-26 01:00:00,13.754805
2012-04-26 02:00:00,8.948994
2012-04-26 03:00:00,4.381169
2012-04-26 04:00:00,5.955579
2012-04-26 05:00:00,42.36705
2012-04-26 06:00:00,134.7666
2012-04-26 07:00:00,252.64462
2012-04-26 08:00:00,489.60645
2012-04-26 09:00:00,218.299
2012-04-26 10:00:00,170.46274
2012-04-26 11:00:00,156.86005
2012-04-26 12:00:00,247.21878
2012-04-26 13:00:00,254.71227
2012-04-26 14:00:00,191.26877
2012-04-26 15:00:00,209.82877
2012-04-26 16:00:00,288.65625
2012-04-26 17:00:00,627.1088
2012-04-26 18:00:00,580.35876
2012-04-26 19:00:00,442.35068
2012-04-26 20:00:00,341.75607
2012-04-26 21:00:00,241.34663
2012-04-26 22:00:00,221.3961
2012-04-26 23:00:00,111.91689
2012-04-27 00:00:00,44.272854
2012-04-27 01:00:00,13.893493
2012-04-27 02:00:00,14.414134
2012-04-27 03:00:00,21.690989
2012-04-27 04:00:00,16.114517
2012-04-27 05:00:00,48.4383
2012-04-27 06:00:00,125.13915
2012-04-27 07:00:00,357.7131
2012-04-27 08:00:00,649.58685
2012-04-27 09:00:00,365.7554
2012-04-27 10:00:00,196.1638
2012-04-27 11:00:00,222.21141
2012-04-27 12:00:00,281.78
2012-04-27 13:00:00,271.6522
2012-04-27 14:00:00,254.65482
2012-04-27 15:00:00,286.2276
2012-04-27 16:00:00,415.1776
2012-04-27 17:00:00,663.22784
2012-04-27 18:00:00,597.6836
2012-04-27 19:00:00,453.71158
2012-04-27 20:00:00,287.75247
2012-04-27 21:00:00,214.44418
2012-04-27 22:00:00,167.74722
2012-04-27 23:00:00,118.150795
2012-04-28 00:00:00,94.422226
2012-04-28 01:00:00,75.92417
2012-04-28 02:00:00,58.88757
2012-04-28 03:00:00,14.039287
2012-04-28 04:00:00,9.647051
2012-04-28 05:00:00,15.1798
2012-04-28 06:00:00,16.735794
2012-04-28 07:00:00,53.28972
2012-04-28 08:00:00,189.52757
2012-04-28 09:00:00,236.76945
2012-04-28 10:00:00,308.93204
2012-04-28 11:00:00,368.6094
2012-04-28 12:00:00,441.9648
2012-04-28 13:00:00,478.9851
2012-04-28 14:00:00,505.27884
2012-04-28 15:00:00,492.7875
2012-04-28 16:00:00,432.3808
2012-04-28 17:00:00,384.23746
2012-04-28 18:00:00,263.30966
2012-04-28 19:00:00,93.76818
2012-04-28 20:00:00,167.55768
2012-04-28 21:00:00,77.724106
2012-04-28 22:00:00,71.74467
2012-04-28 23:00:00,97.08849
2012-04-29 00:00:00,84.43992
2012-04-29 01:00:00,72.7157
2012-04-29 02:00:00,48.437614
2012-04-29 03:00:00,7.2997227
2012-04-29 04:00:00,2.7600527
2012-04-29 05:00:00,2.9477742
2012-04-29 06:00:00,18.812634
2012-04-29 07:00:00,38.127525
2012-04-29 08:00:00,181.54231
2012-04-29 09:00:00,253.89156
2012-04-29 10:00:00,305.71417
2012-04-29 11:00:00,432.92328
2012-04-29 12:00:00,531.29553
2012-04-29 13:00:00,515.86975
2012-04-29 14:00:00,575.39966
2012-04-29 15:00:00,534.07587
2012-04-29 16:00:00,508.67026
2012-04-29 17:00:00,559.81555
2012-04-29 18:00:00,492.85916
2012-04-29 19:00:00,394.99142
2012-04-29 20:00:00,322.60602
2012-04-29 21:00:00,200.94032
2012-04-29 22:00:00,165.63899
2012-04-29 23:00:00,132.26639
2012-04-30 00:00:00,56.416203
2012-04-30 01:00:00,28.669281
2012-04-30 02:00:00,17.560928
2012-04-30 03:00:00,13.533146
2012-04-30 04:00:00,5.0604053
2012-04-30 05:00:00,26.268103
2012-04-30 06:00:00,117.878586
2012-04-30 07:00:00,366.2193
2012-04-30 08:00:00,650.71124
2012-04-30 09:00:00,358.48492
2012-04-30 10:00:00,159.71622
2012-04-30 11:00:00,189.86848
2012-04-30 12:00:00,229.64067
2012-04-30 13:00:00,206.47034
2012-04-30 14:00:00,204.04431
2012-04-30 15:00:00,236.25539
2012-04-30 16:00:00,407.77988
2012-04-30 17:00:00,702.9749
2012-04-30 18:00:00,636.1848
2012-04-30 19:00:00,459.57568
2012-04-30 20:00:00,303.23013
2012-04-30 21:00:00,205.1247
2012-04-30 22:00:00,207.4213
2012-04-30 23:00:00,95.87735
2012-05-20 00:00:00,165.38812
2012-05-20 01:00:00,114.4768
2012-05-20 02:00:00,79.63483
2012-05-20 03:00:00,40.37298
2012-05-20 04:00:00,19.801523
2012-05-20 05:00:00,18.760164
2012-05-20 06:00:00,20.851967
2012-05-20 07:00:00,95.93665
2012-05-20 08:00:00,209.12842
2012-05-20 09:00:00,347.63522
2012-05-20 10:00:00,477.23325
2012-05-20 11:00:00,602.0297
2012-05-20 12:00:00,682.31024
2012-05-20 13:00:00,658.1013
2012-05-20 14:00:00,655.41406
2012-05-20 15:00:00,571.4151
2012-05-20 16:00:00,581.31213
2012-05-20 17:00:00,558.12384
2012-05-20 18:00:00,511.99835
2012-05-20 19:00:00,377.27255
2012-05-20 20:00:00,277.10336
2012-05-20 21:00:00,219.5581
2012-05-20 22:00:00,206.45334
2012-05-20 23:00:00,0.0
2012-05-21 00:00:00,0.0
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.7145226
2012-05-21 05:00:00,18.803724
2012-05-21 06:00:00,97.39097
2012-05-21 07:00:00,224.97447
2012-05-21 08:00:00,408.86838
2012-05-21 09:00:00,163.7203
2012-05-21 10:00:00,51.95519
2012-05-21 11:00:00,181.60027
2012-05-21 12:00:00,217.69794
2012-05-21 13:00:00,102.30382
2012-05-21 14:00:00,83.38654
2012-05-21 15:00:00,282.0826
2012-05-21 16:00:00,394.91956
2012-05-21 17:00:00,685.06525
2012-05-21 18:00:00,652.9737
2012-05-21 19:00:00,552.0543
2012-05-21 20:00:00,371.89047
2012-05-21 21:00:00,283.6778
2012-05-21 22:00:00,215.35992
2012-05-21 23:00:00,160.78581
2012-05-22 00:00:00,54.349552
2012-05-22 01:00:00,12.487541
2012-05-22 02:00:00,2.8233619
2012-05-22 03:00:00,0.12867399
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,16.721651
2012-05-22 06:00:00,98.95987
2012-05-22 07:00:00,226.93411
2012-05-22 08:00:00,613.9485
2012-05-22 09:00:00,311.06488
2012-05-22 10:00:00,183.91959
2012-05-22 11:00:00,178.24524
2012-05-22 12:00:00,236.85536
2012-05-22 13:00:00,245.8156
2012-05-22 14:00:00,234.33351
2012-05-22 15:00:00,281.2547
2012-05-22 16:00:00,387.7458
2012-05-22 17:00:00,778.1247
2012-05-22 18:00:00,723.1871
2012-05-22 19:00:00,554.2577
2012-05-22 20:00:00,413.3108
2012-05-22 21:00:00,268.77457
2012-05-22 22:00:00,243.12372
2012-05-22 23:00:00,165.74492
2012-05-23 00:00:00,60.030426
2012-05-23 01:00:00,34.296974
2012-05-23 02:00:00,17.667797
2012-05-23 03:00:00,12.167676
2012-05-23 04:00:00,5.2809443
2012-05-23 05:00:00,14.464934
2012-05-23 06:00:00,153.7064
2012-05-23 07:00:00,430.14432
2012-05-23 08:00:00,605.34546
2012-05-23 09:00:00,295.2218
2012-05-23 10:00:00,200.3455
2012-05-23 11:00:00,235.58366
2012-05-23 12:00:00,283.5769
2012-05-23 13:00:00,268.16278
2012-05-23 14:00:00,256.04752
2012-05-23 15:00:00,265.44977
2012-05-23 16:00:00,288.94113
2012-05-23 17:00:00,516.96216
2012-05-23 18:00:00,491.3553
2012-05-23 19:00:00,358.1085
2012-05-23 20:00:00,258.9938
2012-05-23 21:00:00,171.14264
2012-05-23 22:00:00,181.71469
2012-05-23 23:00:00,145.34218
2012-05-24 00:00:00,60.534576
2012-05-24 01:00:00,0.0
2012-05-24 02:00:00,0.0
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,0.0
2012-05-24 05:00:00,0.0
2012-05-24 06:00:00,118.49698
2012-05-24 07:00:00,454.37048
2012-05-24 08:00:00,633.6884
2012-05-24 09:00:00,311.82068
2012-05-24 10:00:00,224.30396
2012-05-24 11:00:00,250.928
2012-05-24 12:00:00,306.57935
2012-05-24 13:00:00,300.0543
2012-05-24 14:00:00,253.59952
2012-05-24 15:00:00,288.0087
2012-05-24 16:00:00,409.3672
2012-05-24 17:00:00,768.7491
2012-05-24 18:00:00,742.4979
2012-05-24 19:00:00,532.2091
2012-05-24 20:00:00,346.1996
2012-05-24 21:00:00,180.24028
2012-05-24 22:00:00,201.69409
2012-05-24 23:00:00,142.80258
2012-05-25 00:00:00,63.91357
2012-05-25 01:00:00,20.796873
2012-05-25 02:00:00,0.0
2012-05-25 03:00:00,9.813537
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,28.629051
2012-05-25 06:00:00,157.29768
2012-05-25 07:00:00,436.6371
2012-05-25 08:00:00,614.8765
2012-05-25 09:00:00,312.72522
2012-05-25 10:00:00,215.63171
2012-05-25 11:00:00,231.40984
2012-05-25 12:00:00,311.34348
2012-05-25 13:00:00,278.7564
2012-05-25 14:00:00,227.59264
2012-05-25 15:00:00,233.99777
2012-05-25 16:00:00,380.1463
2012-05-25 17:00:00,720.28186
2012-05-25 18:00:00,697.1947
2012-05-25 19:00:00,545.1043
2012-05-25 20:00:00,396.90472
2012-05-25 21:00:00,289.8555
2012-05-25 22:00:00,271.14047
2012-05-25 23:00:00,174.59961
2012-05-26 00:00:00,163.52034
2012-05-26 01:00:00,123.1153
2012-05-26 02:00:00,91.44767
2012-05-26 03:00:00,41.315792
2012-05-26 04:00:00,28.214083
2012-05-26 05:00:00,36.456184
2012-05-26 06:00:00,23.102795
2012-05-26 07:00:00,93.91425
2012-05-26 08:00:00,175.67603
2012-05-26 09:00:00,267.43982
2012-05-26 10:00:00,344.88525
2012-05-26 11:00:00,439.0355
2012-05-26 12:00:00,514.3152
2012-05-26 13:00:00,505.2448
2012-05-26 14:00:00,495.14926
2012-05-26 15:00:00,508.27054
2012-05-26 16:00:00,475.90814
2012-05-26 17:00:00,482.45224
2012-05-26 18:00:00,483.61862
2012-05-26 19:00:00,374.82242
2012-05-26 20:00:00,292.59027
2012-05-26 21:00:00,198.14935
2012-05-26 22:00:00,201.68248
2012-05-26 23:00:00,151.50311
2012-05-27 00:00:00,155.03117
2012-05-27 01:00:00,121.80837
2012-05-27 02:00:00,90.179924
2012-05-27 03:00:00,46.945827
2012-05-27 04:00:00,29.54046
2012-05-27 05:00:00,27.503656
2012-05-27 06:00:00,40.705082
2012-05-27 07:00:00,105.6314
2012-05-27 08:00:00,166.61304
2012-05-27 09:00:00,275.10062
2012-05-27 10:00:00,395.9639
2012-05-27 11:00:00,441.87946
2012-05-27 12:00:00,529.2929
2012-05-27 13:00:00,543.4485
2012-05-27 14:00:00,527.304
2012-05-27 15:00:00,451.83548
2012-05-27 16:00:00,451.14203
2012-05-27 17:00:00,422.99182
2012-05-27 18:00:00,480.03036
2012-05-27 19:00:00,388.07278
2012-05-27 20:00:00,315.6241
2012-05-27 21:00:00,103.316986
2012-05-27 22:00:00,47.47139
2012-05-27 23:00:00,45.29363
2012-05-28 00:00:00,245.85992
2012-05-28 01:00:00,111.80425
2012-05-28 02:00:00,185.16281
2012-05-28 03:00:00,27.255299
2012-05-28 04:00:00,44.539284
2012-05-28 05:00:00,47.929615
2012-05-28 06:00:00,49.203537
2012-05-28 07:00:00,188.98677
2012-05-28 08:00:00,175.0877
2012-05-28 09:00:00,288.26236
2012-05-28 10:00:00,306.354
2012-05-28 11:00:00,370.20392
2012-05-28 12:00:00,462.41507
2012-05-28 13:00:00,518.5894
2012-05-28 14:00:00,518.714
2012-05-28 15:00:00,470.7875
2012-05-28 16:00:00,464.552
2012-05-28 17:00:00,501.46628
2012-05-28 18:00:00,498.17435
2012-05-28 19:00:00,513.8914
2012-05-28 20:00:00,393.83704
2012-05-28 21:00:00,389.88638
2012-05-28 22:00:00,311.48206
2012-05-28 23:00:00,190.897
2012-05-29 00:00:00,54.6652
2012-05-29 01:00:00,22.193348
2012-05-29 02:00:00,19.97521
2012-05-29 03:00:00,22.723076
2012-05-29 04:00:00,12.442401
2012-05-29 05:00:00,37.111935
2012-05-29 06:00:00,158.69502
2012-05-29 07:00:00,442.84814
2012-05-29 08:00:00,651.41034
2012-05-29 09:00:00,321.09372
2012-05-29 10:00:00,211.29272
2012-05-29 11:00:00,199.47601
2012-05-29 12:00:00,294.9732
2012-05-29 13:00:00,305.3892
2012-05-29 14:00:00,292.498
2012-05-29 15:00:00,308.60178
2012-05-29 16:00:00,424.97998
2012-05-29 17:00:00,773.91833
2012-05-29 18:00:00,765.5957
2012-05-29 19:00:00,555.88837
2012-05-29 20:00:00,180.49718
2012-05-29 21:00:00,104.69928
2012-05-29 22:00:00,199.05942
2012-05-29 23:00:00,62.6712
2012-05-30 00:00:00,4.327415
2012-05-30 01:00:00,0.0
2012-05-30 02:00:00,6.9481125
2012-05-30 03:00:00,11.242033
2012-05-30 04:00:00,11.397452
2012-05-30 05:00:00,41.997173
2012-05-30 06:00:00,163.68416
2012-05-30 07:00:00,288.39276
2012-05-30 08:00:00,635.9782
2012-05-30 09:00:00,329.2439
2012-05-30 10:00:00,194.49225
2012-05-30 11:00:00,228.41753
2012-05-30 12:00:00,311.6147
2012-05-30 13:00:00,323.67862
2012-05-30 14:00:00,278.74292
2012-05-30 15:00:00,289.05838
2012-05-30 16:00:00,419.31778
2012-05-30 17:00:00,794.1838
2012-05-30 18:00:00,769.33136
2012-05-30 19:00:00,574.8794
2012-05-30 20:00:00,333.4987
2012-05-30 21:00:00,320.3474
2012-05-30 22:00:00,269.5493
2012-05-30 23:00:00,175.22618
2012-05-31 00:00:00,52.626938
2012-05-31 01:00:00,20.141018
2012-05-31 02:00:00,2.710975
2012-05-31 03:00:00,11.160972
2012-05-31 04:00:00,11.293923
2012-05-31 05:00:00,42.54452
2012-05-31 06:00:00,167.8012
2012-05-31 07:00:00,448.28397
2012-05-31 08:00:00,613.89355
2012-05-31 09:00:00,328.82733
2012-05-31 10:00:00,293.99472
2012-05-31 11:00:00,300.9932
2012-05-31 12:00:00,359.77316
2012-05-31 13:00:00,341.78403
2012-05-31 14:00:00,298.64862
2012-05-31 15:00:00,326.13327
2012-05-31 16:00:00,446.85056
2012-05-31 17:00:00,841.1457
2012-05-31 18:00:00,779.5551
2012-05-31 19:00:00,614.08215
2012-05-31 20:00:00,438.75958
2012-05-31 21:00:00,349.60275
2012-05-31 22:00:00,273.25867
2012-05-31 23:00:00,179.75693
2012-06-20 00:00:00,54.6652
2012-06-20 01:00:00,24.008657
2012-06-20 02:00:00,18.705044
2012-06-20 03:00:00,9.786769
2012-06-20 04:00:00,5.429854
2012-06-20 05:00:00,31.311558
2012-06-20 06:00:00,141.62344
2012-06-20 07:00:00,405.8704
2012-06-20 08:00:00,663.8326
2012-06-20 09:00:00,341.09537
2012-06-20 10:00:00,207.4503
2012-06-20 11:00:00,206.55391
2012-06-20 12:00:00,277.29352
2012-06-20 13:00:00,265.8243
2012-06-20 14:00:00,207.76164
2012-06-20 15:00:00,241.50687
2012-06-20 16:00:00,351.15192
2012-06-20 17:00:00,690.97797
2012-06-20 18:00:00,660.8971
2012-06-20 19:00:00,487.1161
2012-06-20 20:00:00,340.82248
2012-06-20 21:00:00,340.6703
2012-06-20 22:00:00,266.72675
2012-06-20 23:00:00,146.62808
2012-06-21 00:00:00,51.089104
2012-06-21 01:00:00,15.022907
2012-06-21 02:00:00,7.5034494
2012-06-21 03:00:00,7.523002
2012-06-21 04:00:00,5.204264
2012-06-21 05:00:00,37.785652
2012-06-21 06:00:00,161.80368
2012-06-21 07:00:00,450.672
2012-06-21 08:00:00,662.0883
2012-06-21 09:00:00,299.8355
2012-06-21 10:00:00,195.60056
2012-06-21 11:00:00,209.77232
2012-06-21 12:00:00,248.92065
2012-06-21 13:00:00,252.72697
2012-06-21 14:00:00,214.9548
2012-06-21 15:00:00,260.34534
2012-06-21 16:00:00,342.19113
2012-06-21 17:00:00,754.54926
2012-06-21 18:00:00,738.29535
2012-06-21 19:00:00,466.54388
2012-06-21 20:00:00,360.3801
2012-06-21 21:00:00,341.71225
2012-06-21 22:00:00,258.62158
2012-06-21 23:00:00,152.52205
2012-06-22 00:00:00,80.5747
2012-06-22 01:00:00,51.04103
2012-06-22 02:00:00,15.548526
2012-06-22 03:00:00,13.780129
2012-06-22 04:00:00,39.04136
2012-06-22 05:00:00,40.43513
2012-06-22 06:00:00,165.718
2012-06-22 07:00:00,440.15106
2012-06-22 08:00:00,606.3959
2012-06-22 09:00:00,317.65057
2012-06-22 10:00:00,203.95717
2012-06-22 11:00:00,226.68382
2012-06-22 12:00:00,253.33867
2012-06-22 13:00:00,242.52351
2012-06-22 14:00:00,206.46399
2012-06-22 15:00:00,249.57742
2012-06-22 16:00:00,371.76764
2012-06-22 17:00:00,850.8975
2012-06-22 18:00:00,780.7244
2012-06-22 19:00:00,577.3317
2012-06-22 20:00:00,411.66455
2012-06-22 21:00:00,268.26947
2012-06-22 22:00:00,260.41733
2012-06-22 23:00:00,148.00626
2012-06-23 00:00:00,147.3616
2012-06-23 01:00:00,111.19988
2012-06-23 02:00:00,71.315384
2012-06-23 03:00:00,20.546566
2012-06-23 04:00:00,9.051014
2012-06-23 05:00:00,6.985105
2012-06-23 06:00:00,22.826895
2012-06-23 07:00:00,90.86651
2012-06-23 08:00:00,207.4501
2012-06-23 09:00:00,329.095
2012-06-23 10:00:00,390.99698
2012-06-23 11:00:00,492.45016
2012-06-23 12:00:00,542.4393
2012-06-23 13:00:00,520.0339
2012-06-23 14:00:00,574.5374
2012-06-23 15:00:00,517.7605
2012-06-23 16:00:00,548.588
2012-06-23 17:00:00,516.0614
2012-06-23 18:00:00,513.0366
2012-06-23 19:00:00,373.62415
2012-06-23 20:00:00,269.48184
2012-06-23 21:00:00,283.64874
2012-06-23 22:00:00,258.83566
2012-06-23 23:00:00,209.54462
2012-06-24 00:00:00,193.23575
2012-06-24 01:00:00,122.77073
2012-06-24 02:00:00,96.900734
2012-06-24 03:00:00,32.591133
2012-06-24 04:00:00,3.87958
2012-06-24 05:00:00,23.217026
2012-06-24 06:00:00,32.024178
2012-06-24 07:00:00,112.68427
2012-06-24 08:00:00,209.46037
2012-06-24 09:00:00,331.14633
2012-06-24 10:00:00,396.78525
2012-06-24 11:00:00,498.68967
2012-06-24 12:00:00,532.2822
2012-06-24 13:00:00,554.2164
2012-06-24 14:00:00,511.09
2012-06-24 15:00:00,491.43304
2012-06-24 16:00:00,495.45465
2012-06-24 17:00:00,491.14185
2012-06-24 18:00:00,492.39444
2012-06-24 19:00:00,418.69684
2012-06-24 20:00:00,245.86877
2012-06-24 21:00:00,249.785
2012-06-24 22:00:00,214.02689
2012-06-24 23:00:00,153.73639
2012-06-25 00:00:00,66.51859
2012-06-25 01:00:00,18.224691
2012-06-25 02:00:00,8.686873
2012-06-25 03:00:00,15.56883
2012-06-25 04:00:00,15.911767
2012-06-25 05:00:00,38.28319
2012-06-25 06:00:00,168.57324
2012-06-25 07:00:00,466.49646
2012-06-25 08:00:00,669.03394
2012-06-25 09:00:00,340.5235
2012-06-25 10:00:00,225.97702
2012-06-25 11:00:00,221.89693
2012-06-25 12:00:00,284.48508
2012-06-25 13:00:00,307.17233
2012-06-25 14:00:00,256.07745
2012-06-25 15:00:00,325.8312
2012-06-25 16:00:00,452.5695
2012-06-25 17:00:00,771.78424
2012-06-25 18:00:00,854.2459
2012-06-25 19:00:00,590.37555
2012-06-25 20:00:00,421.0233
2012-06-25 21:00:00,334.13187
2012-06-25 22:00:00,276.62262
2012-06-25 23:00:00,212.74408
2012-06-26 00:00:00,35.97605
2012-06-26 01:00:00,37.957794
2012-06-26 02:00:00,36.140324
2012-06-26 03:00:00,23.426325
2012-06-26 04:00:00,27.984352
2012-06-26 05:00:00,64.13309
2012-06-26 06:00:00,138.62561
2012-06-26 07:00:00,443.48715
2012-06-26 08:00:00,656.6268
2012-06-26 09:00:00,359.4528
2012-06-26 10:00:00,246.98863
2012-06-26 11:00:00,338.9168
2012-06-26 12:00:00,381.26837
2012-06-26 13:00:00,323.75375
2012-06-26 14:00:00,297.7703
2012-06-26 15:00:00,345.3756
2012-06-26 16:00:00,449.60522
2012-06-26 17:00:00,854.5627
2012-06-26 18:00:00,813.9809
2012-06-26 19:00:00,630.7083
2012-06-26 20:00:00,466.06802
2012-06-26 21:00:00,403.376
2012-06-26 22:00:00,342.414
2012-06-26 23:00:00,223.38112
2012-06-27 00:00:00,36.80742
2012-06-27 01:00:00,18.702892
2012-06-27 02:00:00,27.020494
2012-06-27 03:00:00,40.824802
2012-06-27 04:00:00,0.8611336
2012-06-27 05:00:00,29.72172
2012-06-27 06:00:00,184.26999
2012-06-27 07:00:00,463.42737
2012-06-27 08:00:00,653.8276
2012-06-27 09:00:00,339.07495
2012-06-27 10:00:00,307.6228
2012-06-27 11:00:00,266.1306
2012-06-27 12:00:00,354.43274
2012-06-27 13:00:00,310.1568
2012-06-27 14:00:00,301.67114
2012-06-27 15:00:00,363.74872
2012-06-27 16:00:00,507.45914
2012-06-27 17:00:00,769.2226
2012-06-27 18:00:00,795.6554
2012-06-27 19:00:00,582.86145
2012-06-27 20:00:00,462.45673
